State or Territory,Industry division,Sex,Age group,4-Jan-20,11-Jan-20,18-Jan-20,25-Jan-20,1-Feb-20,8-Feb-20,15-Feb-20,22-Feb-20,29-Feb-20,7-Mar-20,14-Mar-20,21-Mar-20,28-Mar-20,4-Apr-20,11-Apr-20,18-Apr-20,25-Apr-20,2-May-20,9-May-20,16-May-20,23-May-20,30-May-20,6-Jun-20,13-Jun-20,20-Jun-20,27-Jun-20,4-Jul-20,11-Jul-20,18-Jul-20,25-Jul-20,1-Aug-20,8-Aug-20,15-Aug-20,22-Aug-20,29-Aug-20,5-Sep-20
0. Australia,03. C-Manufacturing,1. Males,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,03. C-Manufacturing,1. Males,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,03. C-Manufacturing,2. Females,0. All ages,91,95.5,97.9,99,99.4,99.5,99.8,99.9,99.8,100,100,98.9,96.8,94.7,93,92.7,92.8,93.1,93.5,93.9,94.1,94.7,95.1,95.8,95.2,93.4,94.8,96.2,96.7,96.6,96.3,95.9,95.9,95.6,95.7,95.2
0. Australia,03. C-Manufacturing,2. Females,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,03. C-Manufacturing,2. Females,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,03. C-Manufacturing,2. Females,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,03. C-Manufacturing,2. Females,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,03. C-Manufacturing,2. Females,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,03. C-Manufacturing,2. Females,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,03. C-Manufacturing,2. Females,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,"04. D-Electricity, gas, water & waste services",0. Persons,0. All ages,93.2,96.8,99.2,99.5,99.3,100.2,98.9,98.6,98.8,98.7,100,100.1,99.5,97.5,98.9,99.1,99,99.4,99.6,99.8,99.9,99.9,100.1,100.8,100.7,99.6,101.2,102.4,102.3,102.6,102.5,102.3,102.2,101.1,101.2,102.7
0. Australia,"04. D-Electricity, gas, water & waste services",0. Persons,1. Under 20,71.2,79.8,89,93.7,95,100.9,95.5,102.7,104.9,102.2,100,99.9,98.6,93.2,90.4,94.2,93.8,94.5,95.7,99.1,99.2,99.7,98.9,101.3,101.3,105.1,105.3,107.8,103.5,106.9,107.4,106.5,103.8,102.9,102.5,103.2
0. Australia,"04. D-Electricity, gas, water & waste services",0. Persons,2. 20-29,89.1,93.6,97,97.8,97.8,99.8,98.8,98.8,99.2,99.3,100,99.8,99.1,96.6,97.3,97.5,97.3,98,98.4,98.9,99.2,99.3,99.9,101.1,101.3,98.6,100.1,102.4,102.6,102.9,102.9,103.1,103.1,102.7,102.7,103.5
0. Australia,"04. D-Electricity, gas, water & waste services",0. Persons,3. 30-39,93,96.3,98.8,99.1,98.9,100.1,98.7,98.4,98.5,98.3,100,100,99.7,98.3,99.7,99.7,99.7,100.2,100.5,100.6,100.7,100.7,101,101.7,101.7,99.8,101.6,103.3,103.4,103.6,103.6,103.4,103.3,102.4,102.4,103.9
0. Australia,"04. D-Electricity, gas, water & waste services",0. Persons,4. 40-49,94.2,97.3,99.5,99.7,99.6,100.4,98.9,98.5,98.8,98.6,100,100.2,99.9,98.2,99.7,99.9,99.8,100.4,100.5,100.6,100.5,100.6,100.8,101.4,101.2,100.4,102,103.2,103.1,103.5,103.3,103.1,103,101.8,101.8,103.7
0. Australia,"04. D-Electricity, gas, water & waste services",0. Persons,5. 50-59,94.5,98.1,100,100.1,99.8,100.2,98.8,98.3,98.5,98.7,100,100.2,99.7,97.4,99.2,99.5,99.3,99.6,99.8,99.8,99.9,99.9,100,100.6,100.5,100,101.6,102.4,102.3,102.7,102.5,102.4,102.2,100.8,101,103
0. Australia,"04. D-Electricity, gas, water & waste services",0. Persons,6. 60-69,95.6,99.6,101.3,101.2,100.9,101.2,99.9,99.1,99.3,99.1,100,99.9,98.8,96.2,97.9,98,97.6,97.8,97.8,97.8,97.8,97.8,97.5,98,97.8,97.5,98.4,98.7,98.1,98.1,97.8,97.3,96.9,96,96,97.5
0. Australia,"04. D-Electricity, gas, water & waste services",0. Persons,7. 70 and over,96.3,99.7,100.8,100.3,100.2,100,99.7,100.3,98.9,98.4,100,97.8,95.5,93.3,93,94.9,94.2,93.1,94.9,95.9,95.5,94.1,96.4,97.5,97.8,98,96.7,96.4,96.4,95.3,95.8,95.8,95.5,95.2,94.4,94.1
0. Australia,"04. D-Electricity, gas, water & waste services",1. Males,0. All ages,93.2,97.4,99.5,99.8,99.6,100.4,99.2,98.7,98.9,98.9,100,100.1,99.6,97.3,98.9,99.2,99.1,99.5,99.7,99.9,99.9,100,100,100.7,100.7,99.7,101.4,102.4,102.2,102.6,102.4,102.3,102.1,100.9,100.9,102.7
0. Australia,"04. D-Electricity, gas, water & waste services",1. Males,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,"04. D-Electricity, gas, water & waste services",1. Males,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,"04. D-Electricity, gas, water & waste services",1. Males,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,"04. D-Electricity, gas, water & waste services",1. Males,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,"04. D-Electricity, gas, water & waste services",1. Males,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,"04. D-Electricity, gas, water & waste services",1. Males,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,"04. D-Electricity, gas, water & waste services",1. Males,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,"04. D-Electricity, gas, water & waste services",2. Females,0. All ages,93.6,95.6,98.5,98.7,98.5,99.8,98.2,98.2,98.3,98.1,100,99.8,99.1,98.2,98.8,99,98.7,99.1,99.2,99.2,99.3,99.4,99.7,100.5,100.5,99.1,100.3,101.9,102.1,102.2,102.1,101.9,101.9,101.4,101.3,102.4
0. Australia,"04. D-Electricity, gas, water & waste services",2. Females,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,"04. D-Electricity, gas, water & waste services",2. Females,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,"04. D-Electricity, gas, water & waste services",2. Females,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,"04. D-Electricity, gas, water & waste services",2. Females,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,"04. D-Electricity, gas, water & waste services",2. Females,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,"04. D-Electricity, gas, water & waste services",2. Females,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,"04. D-Electricity, gas, water & waste services",2. Females,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,05. E-Construction,0. Persons,0. All ages,85.5,91.9,96.1,97.4,98.1,98.8,98.8,99,99.5,100,100,99.5,98.4,97,95.8,95.7,95.7,95.9,96.6,96.9,96.9,97.1,97.3,97.6,97.3,96.9,97.8,97.7,97.6,97.7,97.1,96.4,95.9,95.7,95.4,94.7
0. Australia,05. E-Construction,0. Persons,1. Under 20,66.1,74.6,83.8,88.3,90,92.6,93.7,95.5,97.2,99.1,100,99.9,97.9,95.8,94,94.2,94.9,95.5,97.3,98.3,99,99.6,100.7,101.9,103.6,105.4,107.6,108,108.4,108.4,108.2,107.7,106.8,107.3,107.5,107.8
0. Australia,05. E-Construction,0. Persons,2. 20-29,83,90.3,95.5,97.1,97.8,98.6,98.6,98.9,99.4,100,100,99.4,98.1,96.1,94.6,94.4,94.5,94.8,95.6,96,95.9,96.2,96.4,96.8,96.7,96.5,97.4,97.3,97.2,97.4,96.8,96.5,95.9,95.8,95.4,94.9
0. Australia,05. E-Construction,0. Persons,3. 30-39,87.4,93.4,97.1,98.1,98.5,99.1,99,99.2,99.5,99.9,100,99.4,98.5,97.3,96.1,96.1,96,96.2,96.8,97.2,97,97.2,97.4,97.7,97.1,96.5,97.4,97.3,97.2,97.3,96.7,96,95.5,95.3,95,94.4
0. Australia,05. E-Construction,0. Persons,4. 40-49,88,93.6,96.8,97.7,98.4,99.1,99,99.1,99.5,100,100,99.3,98.4,97.3,96.1,96.1,96.2,96.4,96.9,97.2,97,97.2,97.3,97.6,97.1,96.3,97.3,97.4,97.4,97.6,97,96.3,95.8,95.7,95.5,95
0. Australia,05. E-Construction,0. Persons,5. 50-59,88.1,93.9,97.2,98.1,98.9,99.4,99.3,99.3,99.6,100.1,100,99.6,98.6,97.7,96.5,96.4,96.4,96.6,97.2,97.5,97.2,97.4,97.4,97.7,97.1,96.2,97.2,97.4,97.5,97.6,97.1,96.6,96,95.9,95.7,95.3
0. Australia,05. E-Construction,0. Persons,6. 60-69,87.9,94.4,97.7,98.7,99.6,99.9,99.4,99.5,99.8,100.5,100,99.4,98.2,96.9,95.6,95.4,95.6,95.8,96.4,96.6,96.5,96.6,96.5,96.7,96.2,95,95.7,95.8,95.9,95.7,95,94.3,93.7,93.7,93.5,93.3
0. Australia,05. E-Construction,0. Persons,7. 70 and over,84.5,91.2,95.7,98.6,99.9,101.1,99.2,99.3,99.7,100.7,100,99.3,97.1,94.6,93.6,93.2,93.3,94.3,95.4,95.9,96.2,96.4,96.6,97.3,97.3,96.5,96.2,95.9,95.4,94.9,93.9,92.5,92,92,91.6,90.6
0. Australia,05. E-Construction,1. Males,0. All ages,85.5,92.2,96.6,97.9,98.6,99.2,99.1,99.3,99.7,100,100,99.5,98.6,97.2,95.9,95.8,95.9,96,96.7,96.9,96.8,97,97.1,97.3,96.9,96.3,97.2,97,96.8,96.8,96.3,95.7,95.1,94.9,94.6,94
0. Australia,05. E-Construction,1. Males,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,05. E-Construction,1. Males,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,05. E-Construction,1. Males,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,05. E-Construction,1. Males,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,05. E-Construction,1. Males,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,05. E-Construction,1. Males,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,05. E-Construction,1. Males,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,05. E-Construction,2. Females,0. All ages,88.2,92.9,95.8,97,97.3,98.3,98.3,98.2,98.9,100,100,99.4,97.8,96.4,95.4,95.1,95.3,95.7,96.2,96.9,97,97.1,97.7,98.3,98.2,98.4,99.5,99.7,99.7,100.1,99.4,98.4,98.1,98,97.7,96.5
0. Australia,05. E-Construction,2. Females,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,05. E-Construction,2. Females,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,05. E-Construction,2. Females,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,05. E-Construction,2. Females,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,05. E-Construction,2. Females,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,05. E-Construction,2. Females,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,05. E-Construction,2. Females,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,06. F-Wholesale trade,0. Persons,0. All ages,95.1,97.8,98.5,98.5,98.5,98.7,99.3,99.5,99.1,99.7,100,100,98,96.1,95.2,95.1,94.9,94.7,95.1,96.1,95.9,96.1,96.3,96.4,95.6,94.1,95.3,97.1,97,97,96.6,96,96.3,96,95.8,95.8
0. Australia,06. F-Wholesale trade,0. Persons,1. Under 20,88.4,94.7,98.4,98.2,98.5,98.6,99.6,98.1,96.1,99,100,98.5,92.6,85.6,81.3,80.9,81,82.1,84,86.4,86.7,88.4,89.8,91.1,94.6,95.4,100.6,103.9,103.5,102.7,102.5,102.2,102.8,103.2,103.2,104.8
0. Australia,06. F-Wholesale trade,0. Persons,2. 20-29,94.8,98,99,98.6,98.4,98.4,99.3,99.4,98.8,99.9,100,99.9,96.6,93,91.1,90.8,90.4,90.3,90.7,92.1,92.1,92.4,93.1,93.2,92.8,90.8,93,95.3,95.5,95.5,95.3,94.7,95.2,94.9,94.6,95
0. Australia,06. F-Wholesale trade,0. Persons,3. 30-39,95.8,97.9,98.4,98.4,98.2,98.5,99.1,99.5,99.1,99.6,100,100.2,98.4,96.9,96.2,96.2,95.8,95.6,95.9,96.7,96.5,96.6,96.8,96.9,95.9,94.2,95.2,97.3,97.3,97.2,96.8,96.4,96.6,96.5,96.3,96.3
0. Australia,06. F-Wholesale trade,0. Persons,4. 40-49,95.7,98,98.4,98.5,98.4,98.7,99.4,99.6,99.2,99.7,100,100,98.6,97.4,96.9,96.9,96.7,96.6,96.9,97.7,97.6,97.6,97.7,97.8,96.7,95.2,95.9,97.7,97.7,97.8,97.5,96.9,97.2,97.1,96.9,96.9
0. Australia,06. F-Wholesale trade,0. Persons,5. 50-59,95.3,97.9,98.5,98.6,98.7,98.8,99.4,99.5,99.1,99.7,100,100,98.5,97.4,96.9,96.9,96.7,96.4,96.9,97.9,97.7,97.6,97.7,97.8,96.5,94.9,95.7,97.5,97.5,97.5,97.1,96.6,96.8,96.7,96.4,96.8
0. Australia,06. F-Wholesale trade,0. Persons,6. 60-69,95.4,98.4,99.1,99.2,99.5,99.6,99.9,99.7,99.3,99.9,100,99.8,97.9,96.2,95.5,95.2,95.4,95.1,95.7,96.6,96.5,96.5,96.6,96.3,94.9,93.3,94.2,95.5,95.5,95.4,94.9,94,94.1,93.8,93.6,94
0. Australia,06. F-Wholesale trade,0. Persons,7. 70 and over,92.1,95.9,97.3,97.9,98.9,99.4,99.3,99,98.5,99.8,100,99.1,95.6,92.5,90.6,90.3,91.3,91.3,91.7,92.8,93,93.4,94.2,94.2,93.7,91.5,92.7,92.9,92.6,92.1,91.7,90.5,90.1,89.6,89.6,89.5
0. Australia,06. F-Wholesale trade,1. Males,0. All ages,95.7,98.4,99.2,99.2,98.9,98.8,99.6,99.7,99.1,99.7,100,100,98.2,96.7,96.2,96.4,96.1,95.8,96.1,96.9,96.7,96.8,96.8,96.7,95.6,93.9,95.1,97.2,97.1,97.2,96.7,96,96.3,96.2,95.8,96
0. Australia,06. F-Wholesale trade,1. Males,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,06. F-Wholesale trade,1. Males,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,06. F-Wholesale trade,1. Males,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,06. F-Wholesale trade,1. Males,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,06. F-Wholesale trade,1. Males,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,06. F-Wholesale trade,1. Males,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,06. F-Wholesale trade,1. Males,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,06. F-Wholesale trade,2. Females,0. All ages,94.7,97.3,97.9,97.8,98.3,98.8,99.3,99.4,99.2,99.8,100,99.8,97.6,95.2,93.7,93.1,93,93,93.5,94.8,94.8,94.8,95.5,95.8,95.4,94.2,95.3,96.4,96.4,96.3,96,95.5,95.7,95.1,95,94.8
0. Australia,06. F-Wholesale trade,2. Females,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,06. F-Wholesale trade,2. Females,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,06. F-Wholesale trade,2. Females,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,06. F-Wholesale trade,2. Females,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,06. F-Wholesale trade,2. Females,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,06. F-Wholesale trade,2. Females,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,06. F-Wholesale trade,2. Females,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0. Australia,07. G-Retail trade,0. Persons,0. All ages,101,100.9,101.9,102.1,101.6,100.4,101,99.8,97.9,99.3,100,100.2,96.5,94.2,91.7,91.6,92.2,92.5,93.6,94.1,94.6,95.3,97.4,95.5,96.4,96.4,97.2,97.8,97.2,96.7,96.9,97,96.2,96.2,95.5,97
0. Australia,07. G-Retail trade,0. Persons,1. Under 20,99.5,98.7,100.5,101.7,102.3,101.6,101.2,94.7,89.2,95.6,100,100.7,96.4,92.1,88,88.2,88.2,90.2,92.1,93.9,94,96.3,102.9,101.7,103.8,106,106.3,107.2,106.4,106.2,106.3,107.5,106,107.4,106.6,110.4
0. Australia,07. G-Retail trade,0. Persons,2. 20-29,104.1,103,103.8,103.8,102.7,100.7,101.3,100.5,98.5,99.5,100,99.9,94.9,91.4,88.6,88.5,89.5,89.3,90.6,91.2,91.9,92.4,95,92.1,93.4,93,94.1,95,94.2,93.3,93.7,93.9,92.9,92.8,92,93.5
0. Australia,07. G-Retail trade,0. Persons,3. 30-39,100.4,100.6,101.5,101.6,101.2,99.8,100.9,100.8,99.8,100.1,100,100.4,97.3,96.4,94.5,94.4,95,94.6,95.5,95.7,96,96.6,98,95.8,96.2,95.7,96.5,97.5,96.9,96.4,96.5,96.8,96.1,96.1,95.4,96.7
0. Australia,07. G-Retail trade,0. Persons,4. 40-49,99.3,99.6,100.5,100.8,100.5,99.7,100.8,100.5,99.4,100,100,100.4,97.6,96.9,95.1,95,95.5,95.7,96.4,96.6,97.1,97.5,98.6,96.9,97.4,97.1,97.8,98.3,97.9,97.7,97.9,97.9,97.3,97.2,96.7,97.9
0. Australia,07. G-Retail trade,0. Persons,5. 50-59,99.3,99.9,100.9,101.1,100.8,99.9,100.6,99.9,98.6,99.7,100,100.3,97.7,96.4,94.5,94.3,95,95.7,96.4,96.4,97.1,97.3,98.3,96.8,97.3,97,97.9,98.2,98.1,97.8,98.1,97.8,97.2,96.9,96.8,97.9
0. Australia,07. G-Retail trade,0. Persons,6. 60-69,99.8,100.8,101.7,101.8,101.5,100.8,101.2,100.2,98.7,99.5,100,99.9,96.9,95,92.6,92.1,92.7,93.8,94.6,94.6,95.1,95.3,96.1,94.7,95,94.7,95.4,95.5,95.2,94.8,95,94.6,93.9,93.5,93.4,94.3
0. Australia,07. G-Retail trade,0. Persons,7. 70 and over,101.8,102.5,103.4,103.9,103.1,101.4,101.8,100.5,99.7,100.7,100,100.6,96.5,92.6,88.2,87,87.4,89.4,91.4,91.8,92.6,93,93.7,92.8,93,93,93.1,93.1,92.6,92.3,93,92.8,91.8,91.4,90.1,90.7
